# FGCom-mumble Far-Field Radiation Pattern
# Frequency: 36.0 MHz
# Altitude: 0 m
# Format: Theta Phi Gain_dBi H_Polarization V_Polarization
# Theta: Elevation angle (0-180 degrees)
# Phi: Azimuth angle (0-360 degrees)
# Gain: Antenna gain in dBi
# H_Polarization: Horizontal polarization component
# V_Polarization: Vertical polarization component
10.00 360.00 -7.14 0.0 1.0
15.00 360.00 -7.29 0.0 1.0
20.00 360.00 -7.68 0.0 1.0
25.00 360.00 -8.32 0.0 1.0
30.00 360.00 -9.23 0.0 1.0
35.00 360.00 -10.40 0.0 1.0
40.00 360.00 -11.81 0.0 1.0
45.00 360.00 -13.41 0.5 0.5
50.00 360.00 -15.00 0.5 0.5
55.00 360.00 -16.25 0.5 0.5
60.00 360.00 -16.91 0.5 0.5
65.00 360.00 -17.09 0.5 0.5
70.00 360.00 -17.26 0.5 0.5
75.00 360.00 -17.91 0.5 0.5
80.00 360.00 -19.63 0.5 0.5
85.00 360.00 -23.97 0.5 0.5
0.00 370.00 -7.53 0.0 1.0
5.00 370.00 -7.25 0.0 1.0
10.00 370.00 -7.17 0.0 1.0
15.00 370.00 -7.31 0.0 1.0
20.00 370.00 -7.67 0.0 1.0
25.00 370.00 -8.25 0.0 1.0
30.00 370.00 -9.06 0.0 1.0
35.00 370.00 -10.09 0.0 1.0
40.00 370.00 -11.30 0.0 1.0
45.00 370.00 -12.61 0.5 0.5
50.00 370.00 -13.83 0.5 0.5
55.00 370.00 -14.77 0.5 0.5
60.00 370.00 -15.31 0.5 0.5
65.00 370.00 -15.60 0.5 0.5
70.00 370.00 -15.96 0.5 0.5
75.00 370.00 -16.78 0.5 0.5
80.00 370.00 -18.64 0.5 0.5
85.00 370.00 -23.05 0.5 0.5
0.00 380.00 -7.53 0.0 1.0
5.00 380.00 -7.29 0.0 1.0
10.00 380.00 -7.22 0.0 1.0
15.00 380.00 -7.33 0.0 1.0
20.00 380.00 -7.63 0.0 1.0
25.00 380.00 -8.13 0.0 1.0
30.00 380.00 -8.82 0.0 1.0
35.00 380.00 -9.68 0.0 1.0
40.00 380.00 -10.67 0.0 1.0
45.00 380.00 -11.73 0.5 0.5
50.00 380.00 -12.74 0.5 0.5
55.00 380.00 -13.59 0.5 0.5
60.00 380.00 -14.23 0.5 0.5
65.00 380.00 -14.74 0.5 0.5
70.00 380.00 -15.36 0.5 0.5
75.00 380.00 -16.40 0.5 0.5
80.00 380.00 -18.42 0.5 0.5
85.00 380.00 -22.95 0.5 0.5
0.00 390.00 -7.53 0.0 1.0
5.00 390.00 -7.33 0.0 1.0
10.00 390.00 -7.27 0.0 1.0
15.00 390.00 -7.36 0.0 1.0
20.00 390.00 -7.60 0.0 1.0
25.00 390.00 -8.00 0.0 1.0
30.00 390.00 -8.56 0.0 1.0
35.00 390.00 -9.25 0.0 1.0
40.00 390.00 -10.06 0.0 1.0
45.00 390.00 -10.93 0.5 0.5
50.00 390.00 -11.82 0.5 0.5
55.00 390.00 -12.68 0.5 0.5
60.00 390.00 -13.49 0.5 0.5
65.00 390.00 -14.29 0.5 0.5
70.00 390.00 -15.22 0.5 0.5
75.00 390.00 -16.56 0.5 0.5
80.00 390.00 -18.82 0.5 0.5
85.00 390.00 -23.53 0.5 0.5
0.00 400.00 -7.53 0.0 1.0
5.00 400.00 -7.39 0.0 1.0
10.00 400.00 -7.34 0.0 1.0
15.00 400.00 -7.41 0.0 1.0
20.00 400.00 -7.60 0.0 1.0
25.00 400.00 -7.91 0.0 1.0
30.00 400.00 -8.35 0.0 1.0
35.00 400.00 -8.90 0.0 1.0
40.00 400.00 -9.56 0.0 1.0
45.00 400.00 -10.30 0.5 0.5
50.00 400.00 -11.11 0.5 0.5
55.00 400.00 -11.99 0.5 0.5
60.00 400.00 -12.94 0.5 0.5
65.00 400.00 -14.00 0.5 0.5
70.00 400.00 -15.27 0.5 0.5
75.00 400.00 -16.97 0.5 0.5
80.00 400.00 -19.56 0.5 0.5
85.00 400.00 -24.56 0.5 0.5
0.00 410.00 -7.53 0.0 1.0
5.00 410.00 -7.45 0.0 1.0
10.00 410.00 -7.43 0.0 1.0
15.00 410.00 -7.49 0.0 1.0
20.00 410.00 -7.64 0.0 1.0
25.00 410.00 -7.89 0.0 1.0
30.00 410.00 -8.24 0.0 1.0
35.00 410.00 -8.68 0.0 1.0
40.00 410.00 -9.23 0.0 1.0
45.00 410.00 -9.87 0.5 0.5
50.00 410.00 -10.62 0.5 0.5
55.00 410.00 -11.49 0.5 0.5
60.00 410.00 -12.51 0.5 0.5
65.00 410.00 -13.72 0.5 0.5
70.00 410.00 -15.23 0.5 0.5
75.00 410.00 -17.23 0.5 0.5
80.00 410.00 -20.17 0.5 0.5
85.00 410.00 -25.50 0.5 0.5
0.00 420.00 -7.53 0.0 1.0
5.00 420.00 -7.52 0.0 1.0
10.00 420.00 -7.54 0.0 1.0
15.00 420.00 -7.62 0.0 1.0
20.00 420.00 -7.76 0.0 1.0
25.00 420.00 -7.97 0.0 1.0
30.00 420.00 -8.27 0.0 1.0
35.00 420.00 -8.64 0.0 1.0
40.00 420.00 -9.11 0.0 1.0
45.00 420.00 -9.68 0.5 0.5
50.00 420.00 -10.37 0.5 0.5
55.00 420.00 -11.19 0.5 0.5
60.00 420.00 -12.19 0.5 0.5
65.00 420.00 -13.43 0.5 0.5
70.00 420.00 -14.99 0.5 0.5
75.00 420.00 -17.08 0.5 0.5
80.00 420.00 -20.13 0.5 0.5
85.00 420.00 -25.59 0.5 0.5
0.00 430.00 -7.53 0.0 1.0
5.00 430.00 -7.59 0.0 1.0
10.00 430.00 -7.68 0.0 1.0
15.00 430.00 -7.80 0.0 1.0
20.00 430.00 -7.96 0.0 1.0
25.00 430.00 -8.18 0.0 1.0
30.00 430.00 -8.46 0.0 1.0
35.00 430.00 -8.81 0.0 1.0
40.00 430.00 -9.24 0.0 1.0
45.00 430.00 -9.76 0.5 0.5
50.00 430.00 -10.38 0.5 0.5
55.00 430.00 -11.14 0.5 0.5
60.00 430.00 -12.06 0.5 0.5
65.00 430.00 -13.20 0.5 0.5
70.00 430.00 -14.65 0.5 0.5
75.00 430.00 -16.62 0.5 0.5
80.00 430.00 -19.52 0.5 0.5
85.00 430.00 -24.82 0.5 0.5
0.00 440.00 -7.53 0.0 1.0
5.00 440.00 -7.67 0.0 1.0
10.00 440.00 -7.84 0.0 1.0
15.00 440.00 -8.03 0.0 1.0
20.00 440.00 -8.25 0.0 1.0
25.00 440.00 -8.51 0.0 1.0
30.00 440.00 -8.82 0.0 1.0
35.00 440.00 -9.19 0.0 1.0
40.00 440.00 -9.61 0.0 1.0
45.00 440.00 -10.11 0.5 0.5
50.00 440.00 -10.68 0.5 0.5
55.00 440.00 -11.35 0.5 0.5
60.00 440.00 -12.16 0.5 0.5
65.00 440.00 -13.15 0.5 0.5
70.00 440.00 -14.42 0.5 0.5
75.00 440.00 -16.18 0.5 0.5
80.00 440.00 -18.85 0.5 0.5
85.00 440.00 -23.92 0.5 0.5
0.00 450.00 -7.53 0.0 1.0
5.00 450.00 -7.76 0.0 1.0
10.00 450.00 -8.02 0.0 1.0
15.00 450.00 -8.30 0.0 1.0
20.00 450.00 -8.62 0.0 1.0
25.00 450.00 -8.98 0.0 1.0
30.00 450.00 -9.37 0.0 1.0
35.00 450.00 -9.79 0.0 1.0
40.00 450.00 -10.24 0.0 1.0
45.00 450.00 -10.73 0.5 0.5
50.00 450.00 -11.26 0.5 0.5
55.00 450.00 -11.85 0.5 0.5
60.00 450.00 -12.52 0.5 0.5
65.00 450.00 -13.35 0.5 0.5
70.00 450.00 -14.43 0.5 0.5
75.00 450.00 -15.98 0.5 0.5
80.00 450.00 -18.45 0.5 0.5
85.00 450.00 -23.33 0.5 0.5
0.00 460.00 -7.53 0.0 1.0
5.00 460.00 -7.84 0.0 1.0
10.00 460.00 -8.21 0.0 1.0
15.00 460.00 -8.62 0.0 1.0
20.00 460.00 -9.08 0.0 1.0
25.00 460.00 -9.57 0.0 1.0
30.00 460.00 -10.08 0.0 1.0
35.00 460.00 -10.60 0.0 1.0
40.00 460.00 -11.12 0.0 1.0
45.00 460.00 -11.62 0.5 0.5
50.00 460.00 -12.11 0.5 0.5
55.00 460.00 -12.60 0.5 0.5
60.00 460.00 -13.13 0.5 0.5
65.00 460.00 -13.79 0.5 0.5
70.00 460.00 -14.70 0.5 0.5
75.00 460.00 -16.08 0.5 0.5
80.00 460.00 -18.40 0.5 0.5
85.00 460.00 -23.16 0.5 0.5
0.00 470.00 -7.53 0.0 1.0
5.00 470.00 -7.92 0.0 1.0
10.00 470.00 -8.40 0.0 1.0
15.00 470.00 -8.96 0.0 1.0
20.00 470.00 -9.59 0.0 1.0
25.00 470.00 -10.26 0.0 1.0
30.00 470.00 -10.95 0.0 1.0
35.00 470.00 -11.62 0.0 1.0
40.00 470.00 -12.24 0.0 1.0
45.00 470.00 -12.77 0.5 0.5
50.00 470.00 -13.20 0.5 0.5
55.00 470.00 -13.58 0.5 0.5
60.00 470.00 -13.97 0.5 0.5
65.00 470.00 -14.47 0.5 0.5
70.00 470.00 -15.22 0.5 0.5
75.00 470.00 -16.46 0.5 0.5
80.00 470.00 -18.67 0.5 0.5
85.00 470.00 -23.33 0.5 0.5
0.00 480.00 -7.53 0.0 1.0
5.00 480.00 -7.99 0.0 1.0
10.00 480.00 -8.59 0.0 1.0
15.00 480.00 -9.30 0.0 1.0
20.00 480.00 -10.13 0.0 1.0
25.00 480.00 -11.02 0.0 1.0
30.00 480.00 -11.95 0.0 1.0
35.00 480.00 -12.84 0.0 1.0
40.00 480.00 -13.61 0.0 1.0
45.00 480.00 -14.19 0.5 0.5
50.00 480.00 -14.57 0.5 0.5
55.00 480.00 -14.82 0.5 0.5
60.00 480.00 -15.04 0.5 0.5
65.00 480.00 -15.38 0.5 0.5
70.00 480.00 -15.99 0.5 0.5
75.00 480.00 -17.12 0.5 0.5
80.00 480.00 -19.23 0.5 0.5
85.00 480.00 -23.82 0.5 0.5
0.00 490.00 -7.53 0.0 1.0
5.00 490.00 -8.05 0.0 1.0
10.00 490.00 -8.75 0.0 1.0
15.00 490.00 -9.61 0.0 1.0
20.00 490.00 -10.64 0.0 1.0
25.00 490.00 -11.80 0.0 1.0
30.00 490.00 -13.03 0.0 1.0
35.00 490.00 -14.23 0.0 1.0
40.00 490.00 -15.24 0.0 1.0
45.00 490.00 -15.94 0.5 0.5
50.00 490.00 -16.27 0.5 0.5
55.00 490.00 -16.37 0.5 0.5
60.00 490.00 -16.40 0.5 0.5
65.00 490.00 -16.57 0.5 0.5
70.00 490.00 -17.04 0.5 0.5
75.00 490.00 -18.06 0.5 0.5
80.00 490.00 -20.09 0.5 0.5
85.00 490.00 -24.61 0.5 0.5
0.00 500.00 -7.53 0.0 1.0
5.00 500.00 -8.09 0.0 1.0
10.00 500.00 -8.87 0.0 1.0
15.00 500.00 -9.86 0.0 1.0
20.00 500.00 -11.08 0.0 1.0
25.00 500.00 -12.49 0.0 1.0
30.00 500.00 -14.07 0.0 1.0
35.00 500.00 -15.69 0.0 1.0
40.00 500.00 -17.11 0.0 1.0
45.00 500.00 -18.06 0.5 0.5
50.00 500.00 -18.39 0.5 0.5
55.00 500.00 -18.29 0.5 0.5
60.00 500.00 -18.10 0.5 0.5
65.00 500.00 -18.07 0.5 0.5
70.00 500.00 -18.40 0.5 0.5
75.00 500.00 -19.31 0.5 0.5
80.00 500.00 -21.26 0.5 0.5
85.00 500.00 -25.72 0.5 0.5
0.00 510.00 -7.53 0.0 1.0
5.00 510.00 -8.12 0.0 1.0
10.00 510.00 -8.94 0.0 1.0
15.00 510.00 -10.02 0.0 1.0
20.00 510.00 -11.36 0.0 1.0
25.00 510.00 -12.97 0.0 1.0
30.00 510.00 -14.84 0.0 1.0
35.00 510.00 -16.89 0.0 1.0
40.00 510.00 -18.85 0.0 1.0
45.00 510.00 -20.22 0.5 0.5
50.00 510.00 -20.62 0.5 0.5
55.00 510.00 -20.30 0.5 0.5
60.00 510.00 -19.85 0.5 0.5
65.00 510.00 -19.61 0.5 0.5
70.00 510.00 -19.81 0.5 0.5
75.00 510.00 -20.63 0.5 0.5
80.00 510.00 -22.52 0.5 0.5
85.00 510.00 -26.94 0.5 0.5
0.00 520.00 -7.53 0.0 1.0
5.00 520.00 -8.12 0.0 1.0
10.00 520.00 -8.96 0.0 1.0
15.00 520.00 -10.06 0.0 1.0
20.00 520.00 -11.43 0.0 1.0
25.00 520.00 -13.10 0.0 1.0
30.00 520.00 -15.04 0.0 1.0
35.00 520.00 -17.21 0.0 1.0
40.00 520.00 -19.32 0.0 1.0
45.00 520.00 -20.83 0.5 0.5
50.00 520.00 -21.24 0.5 0.5
55.00 520.00 -20.87 0.5 0.5
60.00 520.00 -20.36 0.5 0.5
65.00 520.00 -20.10 0.5 0.5
70.00 520.00 -20.29 0.5 0.5
75.00 520.00 -21.13 0.5 0.5
80.00 520.00 -23.05 0.5 0.5
85.00 520.00 -27.49 0.5 0.5
0.00 530.00 -7.53 0.0 1.0
5.00 530.00 -8.10 0.0 1.0
10.00 530.00 -8.91 0.0 1.0
15.00 530.00 -9.97 0.0 1.0
20.00 530.00 -11.27 0.0 1.0
25.00 530.00 -12.81 0.0 1.0
30.00 530.00 -14.53 0.0 1.0
35.00 530.00 -16.31 0.0 1.0
40.00 530.00 -17.87 0.0 1.0
45.00 530.00 -18.83 0.5 0.5
50.00 530.00 -19.07 0.5 0.5
55.00 530.00 -18.88 0.5 0.5
60.00 530.00 -18.63 0.5 0.5
65.00 530.00 -18.61 0.5 0.5
70.00 530.00 -18.97 0.5 0.5
75.00 530.00 -19.95 0.5 0.5
80.00 530.00 -21.98 0.5 0.5
85.00 530.00 -26.51 0.5 0.5
0.00 540.00 -7.53 0.0 1.0
5.00 540.00 -8.06 0.0 1.0
10.00 540.00 -8.81 0.0 1.0
15.00 540.00 -9.76 0.0 1.0
20.00 540.00 -10.89 0.0 1.0
25.00 540.00 -12.16 0.0 1.0
30.00 540.00 -13.48 0.0 1.0
35.00 540.00 -14.68 0.0 1.0
40.00 540.00 -15.58 0.0 1.0
45.00 540.00 -16.05 0.5 0.5
50.00 540.00 -16.15 0.5 0.5
55.00 540.00 -16.08 0.5 0.5
60.00 540.00 -16.05 0.5 0.5
65.00 540.00 -16.21 0.5 0.5
70.00 540.00 -16.73 0.5 0.5
75.00 540.00 -17.82 0.5 0.5
80.00 540.00 -19.92 0.5 0.5
85.00 540.00 -24.51 0.5 0.5
0.00 550.00 -7.53 0.0 1.0
5.00 550.00 -8.00 0.0 1.0
10.00 550.00 -8.65 0.0 1.0
15.00 550.00 -9.45 0.0 1.0
20.00 550.00 -10.36 0.0 1.0
25.00 550.00 -11.31 0.0 1.0
30.00 550.00 -12.21 0.0 1.0
35.00 550.00 -12.94 0.0 1.0
40.00 550.00 -13.41 0.0 1.0
45.00 550.00 -13.61 0.5 0.5
50.00 550.00 -13.64 0.5 0.5
55.00 550.00 -13.63 0.5 0.5
60.00 550.00 -13.69 0.5 0.5
65.00 550.00 -13.96 0.5 0.5
70.00 550.00 -14.56 0.5 0.5
75.00 550.00 -15.70 0.5 0.5
80.00 550.00 -17.84 0.5 0.5
85.00 550.00 -22.45 0.5 0.5
0.00 560.00 -7.53 0.0 1.0
5.00 560.00 -7.93 0.0 1.0
10.00 560.00 -8.46 0.0 1.0
15.00 560.00 -9.08 0.0 1.0
20.00 560.00 -9.75 0.0 1.0
25.00 560.00 -10.40 0.0 1.0
30.00 560.00 -10.96 0.0 1.0
35.00 560.00 -11.35 0.0 1.0
40.00 560.00 -11.57 0.0 1.0
45.00 560.00 -11.64 0.5 0.5
50.00 560.00 -11.64 0.5 0.5
55.00 560.00 -11.66 0.5 0.5
60.00 560.00 -11.78 0.5 0.5
65.00 560.00 -12.10 0.5 0.5
70.00 560.00 -12.74 0.5 0.5
75.00 560.00 -13.91 0.5 0.5
80.00 560.00 -16.07 0.5 0.5
85.00 560.00 -20.69 0.5 0.5
0.00 570.00 -7.53 0.0 1.0
5.00 570.00 -7.84 0.0 1.0
10.00 570.00 -8.24 0.0 1.0
15.00 570.00 -8.69 0.0 1.0
20.00 570.00 -9.14 0.0 1.0
25.00 570.00 -9.53 0.0 1.0
30.00 570.00 -9.83 0.0 1.0
35.00 570.00 -10.02 0.0 1.0
40.00 570.00 -10.09 0.0 1.0
45.00 570.00 -10.09 0.5 0.5
50.00 570.00 -10.08 0.5 0.5
55.00 570.00 -10.12 0.5 0.5
60.00 570.00 -10.27 0.5 0.5
65.00 570.00 -10.63 0.5 0.5
70.00 570.00 -11.31 0.5 0.5
75.00 570.00 -12.50 0.5 0.5
80.00 570.00 -14.68 0.5 0.5
85.00 570.00 -19.30 0.5 0.5
0.00 580.00 -7.53 0.0 1.0
5.00 580.00 -7.75 0.0 1.0
10.00 580.00 -8.02 0.0 1.0
15.00 580.00 -8.30 0.0 1.0
20.00 580.00 -8.56 0.0 1.0
25.00 580.00 -8.76 0.0 1.0
30.00 580.00 -8.89 0.0 1.0
35.00 580.00 -8.94 0.0 1.0
40.00 580.00 -8.93 0.0 1.0
45.00 580.00 -8.90 0.5 0.5
50.00 580.00 -8.89 0.5 0.5
55.00 580.00 -8.96 0.5 0.5
60.00 580.00 -9.15 0.5 0.5
65.00 580.00 -9.54 0.5 0.5
70.00 580.00 -10.24 0.5 0.5
75.00 580.00 -11.46 0.5 0.5
80.00 580.00 -13.65 0.5 0.5
85.00 580.00 -18.29 0.5 0.5
0.00 590.00 -7.53 0.0 1.0
5.00 590.00 -7.66 0.0 1.0
10.00 590.00 -7.80 0.0 1.0
15.00 590.00 -7.94 0.0 1.0
20.00 590.00 -8.06 0.0 1.0
25.00 590.00 -8.12 0.0 1.0
30.00 590.00 -8.14 0.0 1.0
35.00 590.00 -8.12 0.0 1.0
40.00 590.00 -8.08 0.0 1.0
45.00 590.00 -8.04 0.5 0.5
50.00 590.00 -8.05 0.5 0.5
55.00 590.00 -8.15 0.5 0.5
60.00 590.00 -8.38 0.5 0.5
65.00 590.00 -8.81 0.5 0.5
70.00 590.00 -9.55 0.5 0.5
75.00 590.00 -10.79 0.5 0.5
80.00 590.00 -13.01 0.5 0.5
85.00 590.00 -17.65 0.5 0.5
0.00 600.00 -7.53 0.0 1.0
5.00 600.00 -7.56 0.0 1.0
10.00 600.00 -7.60 0.0 1.0
15.00 600.00 -7.63 0.0 1.0
20.00 600.00 -7.64 0.0 1.0
25.00 600.00 -7.62 0.0 1.0
30.00 600.00 -7.59 0.0 1.0
35.00 600.00 -7.54 0.0 1.0
40.00 600.00 -7.50 0.0 1.0
45.00 600.00 -7.50 0.5 0.5
50.00 600.00 -7.55 0.5 0.5
55.00 600.00 -7.69 0.5 0.5
60.00 600.00 -7.97 0.5 0.5
65.00 600.00 -8.45 0.5 0.5
70.00 600.00 -9.24 0.5 0.5
75.00 600.00 -10.52 0.5 0.5
80.00 600.00 -12.76 0.5 0.5
85.00 600.00 -17.42 0.5 0.5
0.00 610.00 -7.53 0.0 1.0
5.00 610.00 -7.48 0.0 1.0
10.00 610.00 -7.43 0.0 1.0
15.00 610.00 -7.38 0.0 1.0
20.00 610.00 -7.33 0.0 1.0
25.00 610.00 -7.27 0.0 1.0
30.00 610.00 -7.22 0.0 1.0
35.00 610.00 -7.20 0.0 1.0
40.00 610.00 -7.20 0.0 1.0
45.00 610.00 -7.25 0.5 0.5
50.00 610.00 -7.37 0.5 0.5
55.00 610.00 -7.59 0.5 0.5
60.00 610.00 -7.95 0.5 0.5
65.00 610.00 -8.50 0.5 0.5
70.00 610.00 -9.34 0.5 0.5
75.00 610.00 -10.68 0.5 0.5
80.00 610.00 -12.96 0.5 0.5
85.00 610.00 -17.65 0.5 0.5
0.00 620.00 -7.53 0.0 1.0
5.00 620.00 -7.40 0.0 1.0
10.00 620.00 -7.29 0.0 1.0
15.00 620.00 -7.19 0.0 1.0
20.00 620.00 -7.11 0.0 1.0
25.00 620.00 -7.06 0.0 1.0
30.00 620.00 -7.04 0.0 1.0
35.00 620.00 -7.07 0.0 1.0
40.00 620.00 -7.15 0.0 1.0
45.00 620.00 -7.29 0.5 0.5
50.00 620.00 -7.52 0.5 0.5
55.00 620.00 -7.84 0.5 0.5
60.00 620.00 -8.31 0.5 0.5
65.00 620.00 -8.96 0.5 0.5
70.00 620.00 -9.90 0.5 0.5
75.00 620.00 -11.32 0.5 0.5
80.00 620.00 -13.66 0.5 0.5
85.00 620.00 -18.40 0.5 0.5
0.00 630.00 -7.53 0.0 1.0
5.00 630.00 -7.33 0.0 1.0
10.00 630.00 -7.18 0.0 1.0
15.00 630.00 -7.06 0.0 1.0
20.00 630.00 -6.99 0.0 1.0
25.00 630.00 -6.98 0.0 1.0
30.00 630.00 -7.02 0.0 1.0
35.00 630.00 -7.14 0.0 1.0
40.00 630.00 -7.33 0.0 1.0
45.00 630.00 -7.60 0.5 0.5
50.00 630.00 -7.97 0.5 0.5
55.00 630.00 -8.44 0.5 0.5
60.00 630.00 -9.06 0.5 0.5
65.00 630.00 -9.85 0.5 0.5
70.00 630.00 -10.93 0.5 0.5
75.00 630.00 -12.47 0.5 0.5
80.00 630.00 -14.91 0.5 0.5
85.00 630.00 -19.71 0.5 0.5
0.00 640.00 -7.53 0.0 1.0
5.00 640.00 -7.28 0.0 1.0
10.00 640.00 -7.10 0.0 1.0
15.00 640.00 -6.99 0.0 1.0
20.00 640.00 -6.95 0.0 1.0
25.00 640.00 -7.01 0.0 1.0
30.00 640.00 -7.15 0.0 1.0
35.00 640.00 -7.38 0.0 1.0
40.00 640.00 -7.71 0.0 1.0
45.00 640.00 -8.15 0.5 0.5
50.00 640.00 -8.69 0.5 0.5
55.00 640.00 -9.36 0.5 0.5
60.00 640.00 -10.17 0.5 0.5
65.00 640.00 -11.16 0.5 0.5
70.00 640.00 -12.43 0.5 0.5
75.00 640.00 -14.14 0.5 0.5
80.00 640.00 -16.72 0.5 0.5
85.00 640.00 -21.63 0.5 0.5
0.00 650.00 -7.53 0.0 1.0
5.00 650.00 -7.24 0.0 1.0
10.00 650.00 -7.05 0.0 1.0
15.00 650.00 -6.96 0.0 1.0
20.00 650.00 -6.99 0.0 1.0
25.00 650.00 -7.13 0.0 1.0
30.00 650.00 -7.39 0.0 1.0
35.00 650.00 -7.77 0.0 1.0
40.00 650.00 -8.27 0.0 1.0
45.00 650.00 -8.90 0.5 0.5
50.00 650.00 -9.66 0.5 0.5
55.00 650.00 -10.56 0.5 0.5
60.00 650.00 -11.61 0.5 0.5
65.00 650.00 -12.86 0.5 0.5
70.00 650.00 -14.37 0.5 0.5
75.00 650.00 -16.32 0.5 0.5
80.00 650.00 -19.10 0.5 0.5
85.00 650.00 -24.17 0.5 0.5
0.00 660.00 -7.53 0.0 1.0
5.00 660.00 -7.20 0.0 1.0
10.00 660.00 -7.02 0.0 1.0
15.00 660.00 -6.98 0.0 1.0
20.00 660.00 -7.08 0.0 1.0
25.00 660.00 -7.33 0.0 1.0
30.00 660.00 -7.72 0.0 1.0
35.00 660.00 -8.27 0.0 1.0
40.00 660.00 -8.96 0.0 1.0
45.00 660.00 -9.82 0.5 0.5
50.00 660.00 -10.83 0.5 0.5
55.00 660.00 -12.01 0.5 0.5
60.00 660.00 -13.36 0.5 0.5
65.00 660.00 -14.93 0.5 0.5
70.00 660.00 -16.76 0.5 0.5
75.00 660.00 -19.00 0.5 0.5
80.00 660.00 -22.06 0.5 0.5
85.00 660.00 -27.34 0.5 0.5
0.00 670.00 -7.53 0.0 1.0
5.00 670.00 -7.18 0.0 1.0
10.00 670.00 -7.02 0.0 1.0
15.00 670.00 -7.02 0.0 1.0
20.00 670.00 -7.20 0.0 1.0
25.00 670.00 -7.57 0.0 1.0
30.00 670.00 -8.11 0.0 1.0
35.00 670.00 -8.83 0.0 1.0
40.00 670.00 -9.75 0.0 1.0
45.00 670.00 -10.86 0.5 0.5
50.00 670.00 -12.18 0.5 0.5
55.00 670.00 -13.71 0.5 0.5
60.00 670.00 -15.46 0.5 0.5
65.00 670.00 -17.44 0.5 0.5
70.00 670.00 -19.69 0.5 0.5
75.00 670.00 -22.32 0.5 0.5
80.00 670.00 -25.68 0.5 0.5
85.00 670.00 -31.17 0.5 0.5
0.00 680.00 -7.53 0.0 1.0
5.00 680.00 -7.17 0.0 1.0
10.00 680.00 -7.03 0.0 1.0
15.00 680.00 -7.08 0.0 1.0
20.00 680.00 -7.34 0.0 1.0
25.00 680.00 -7.82 0.0 1.0
30.00 680.00 -8.51 0.0 1.0
35.00 680.00 -9.42 0.0 1.0
40.00 680.00 -10.57 0.0 1.0
45.00 680.00 -11.98 0.5 0.5
50.00 680.00 -13.66 0.5 0.5
55.00 680.00 -15.63 0.5 0.5
60.00 680.00 -17.91 0.5 0.5
65.00 680.00 -20.47 0.5 0.5
70.00 680.00 -23.26 0.5 0.5
75.00 680.00 -26.20 0.5 0.5
80.00 680.00 -29.53 0.5 0.5
85.00 680.00 -34.72 0.5 0.5
0.00 690.00 -7.53 0.0 1.0
5.00 690.00 -7.17 0.0 1.0
10.00 690.00 -7.05 0.0 1.0
15.00 690.00 -7.15 0.0 1.0
20.00 690.00 -7.48 0.0 1.0
25.00 690.00 -8.05 0.0 1.0
30.00 690.00 -8.87 0.0 1.0
35.00 690.00 -9.95 0.0 1.0
40.00 690.00 -11.32 0.0 1.0
45.00 690.00 -13.02 0.5 0.5
50.00 690.00 -15.07 0.5 0.5
55.00 690.00 -17.50 0.5 0.5
60.00 690.00 -20.28 0.5 0.5
65.00 690.00 -23.13 0.5 0.5
70.00 690.00 -25.48 0.5 0.5
75.00 690.00 -27.07 0.5 0.5
80.00 690.00 -28.84 0.5 0.5
85.00 690.00 -32.96 0.5 0.5
0.00 700.00 -7.53 0.0 1.0
5.00 700.00 -7.18 0.0 1.0
10.00 700.00 -7.07 0.0 1.0
15.00 700.00 -7.21 0.0 1.0
20.00 700.00 -7.59 0.0 1.0
25.00 700.00 -8.22 0.0 1.0
30.00 700.00 -9.13 0.0 1.0
35.00 700.00 -10.33 0.0 1.0
40.00 700.00 -11.86 0.0 1.0
45.00 700.00 -13.73 0.5 0.5
50.00 700.00 -15.96 0.5 0.5
55.00 700.00 -18.45 0.5 0.5
60.00 700.00 -20.79 0.5 0.5
65.00 700.00 -22.29 0.5 0.5
70.00 700.00 -22.83 0.5 0.5
75.00 700.00 -23.29 0.5 0.5
80.00 700.00 -24.72 0.5 0.5
85.00 700.00 -28.84 0.5 0.5
0.00 710.00 -7.53 0.0 1.0
5.00 710.00 -7.20 0.0 1.0
10.00 710.00 -7.10 0.0 1.0
15.00 710.00 -7.25 0.0 1.0
20.00 710.00 -7.65 0.0 1.0
25.00 710.00 -8.32 0.0 1.0
30.00 710.00 -9.26 0.0 1.0
35.00 710.00 -10.49 0.0 1.0
40.00 710.00 -12.03 0.0 1.0
45.00 710.00 -13.87 0.5 0.5
50.00 710.00 -15.89 0.5 0.5
55.00 710.00 -17.77 0.5 0.5
60.00 710.00 -19.01 0.5 0.5
65.00 710.00 -19.41 0.5 0.5
70.00 710.00 -19.51 0.5 0.5
75.00 710.00 -20.00 0.5 0.5
80.00 710.00 -21.58 0.5 0.5
85.00 710.00 -25.82 0.5 0.5
0.00 720.00 -7.53 0.0 1.0
5.00 720.00 -7.22 0.0 1.0
10.00 720.00 -7.14 0.0 1.0
15.00 720.00 -7.29 0.0 1.0
20.00 720.00 -7.68 0.0 1.0
25.00 720.00 -8.32 0.0 1.0
30.00 720.00 -9.23 0.0 1.0
35.00 720.00 -10.40 0.0 1.0
40.00 720.00 -11.81 0.0 1.0
45.00 720.00 -13.41 0.5 0.5
50.00 720.00 -15.00 0.5 0.5
55.00 720.00 -16.25 0.5 0.5
